year	rank	imdb	box_office	title	year_of_release	runtime	genres
1967	562	tt0429067	2000	The Three Musketeers	1964	115	Comedy
1967	563	tt0140834	2000	Shadow of Evil	1964	92	Action,Adventure,Thriller
1967	564	tt0138636	2000	My Brother's Wife	1966	61	Drama,Romance
1967	565	tt0060430	2000	The Tall Women	1966	101	Adventure,Drama,Romance
1967	566	tt0058131	2000	The Mystery of Thug Island	1964	96	Adventure
1967	567	tt0062334	2000	Tammy and the Millionaire	1967	87	Comedy,Romance
1967	568	tt0061980	2000	Mini-Skirt Love	1967	74	Drama
1967	569	tt0211210	2000	Bad Girls for the Boys	1966	70	Comedy
1967	570	tt0060761	1950	The Notorious Daughter of Fanny Hill	1966	74	Comedy,Drama
1967	571	tt0058725	1950	Viva Las Vegas	1964	85	Comedy,Musical,Romance
1967	572	tt6405160	1867	Yearning to Tease	1965	11	Short
1967	573	tt0173928	1867	International Smorgas-Broad	1964	61	Comedy
1967	574	tt0060050	1800	7 Women	1965	87	Drama
1967	575	tt0061973	1767	The Mikado	1967	122	Musical
1967	576	tt4180370	1750	Girl Smugglers	1967	63	Drama
1967	577	tt0060637	1750	Lost Command	1966	129	Action,Drama,War
1967	578	tt0060355	1750	Duel at Diablo	1966	103	Drama,Thriller,Western
1967	579	tt0061078	1750	Terror in the City	1964	86	Drama
1967	580	tt0143199	1750	They're Too Much	1965	104	Comedy,Thriller
1967	581	tt0254782	1700	The Snow Queen	1967	85	Adventure,Drama,Family
1967	582	tt0059095	1650	The 10th Victim	1965	92	Action,Comedy,Romance
1967	583	tt0058357	1650	The Spy	1964	100	Thriller
1967	584	tt0260495	1650	The Velvet Trap	1966	80	Drama
1967	585	tt0053146	1550	Black Orpheus	1959	100	Drama,Musical,Romance
1967	586	tt0058601	1550	Sound of Horror	1966	91	Horror
1967	587	tt0060794	1550	Kill, Baby... Kill!	1966	83	Drama,Horror,Mystery
1967	588	tt0165616	1500	All Woman	1967	83	Drama
1967	589	tt0053291	1500	Some Like It Hot	1959	121	Comedy,Music,Romance
1967	590	tt0061176	1450	What Did You Do in the War, Daddy?	1966	116	Comedy,War
1967	591	tt0057320	1400	Moonlighting Wives	1966	86	Drama
1967	592	tt0153910	1400	The Wonderful World of Girls	1965	65	Comedy
1967	593	tt0062992	1400	Free Love Confidential	1967	70	Drama
1967	594	tt0059050	1400	The Sleeping Car Murder	1965	95	Crime,Drama,Mystery
1967	595	tt0188909	1400	Mondo Bizarro	1966	80	Adventure,Documentary
1967	596	tt0059298	1300	I'll Take Sweden	1965	97	Comedy
1967	597	tt0122867	1300	The Adolescent	1967	66	Drama
1967	598	tt0218266	1300	The Forbidden	1966	66	Documentary
1967	599	tt0058265	1300	Kiss Me, Stupid	1964	125	Comedy,Romance
1967	600	tt0061107	1300	Torn Curtain	1966	128	Drama,Romance,Thriller
1967	601	tt0059362	1300	The Knack... and How to Get It	1965	84	Comedy
1967	602	tt0058264	1250	Kiss Me Quick!	1964	66	Comedy,Fantasy,Horror
1967	603	tt0061014	1250	Dr. Goldfoot and the Girl Bombs	1966	82	Adventure,Comedy,Sci-Fi
1967	604	tt0221274	1250	Indiscreet Stairway	1966	60	\N
1967	605	tt0360915	1250	Raw Weekend	1964	62	Drama
1967	606	tt0059429	1250	Marco the Magnificent	1965	100	Adventure,Biography
1967	607	tt0059773	1250	Sylvia	1965	115	Drama
1967	608	tt0923798	1240	The Fly	1967	9	Animation,Horror,Short
1967	609	tt0054953	1200	The Guns of Navarone	1961	158	Action,Adventure,Drama
1967	610	tt0062945	1100	Eva	1968	94	Drama
1967	611	tt0352013	1100	A Married Woman	1965	\N	Drama,Romance
1967	612	tt0334513	1100	The Body	1965	12	Documentary,Short
1967	613	tt0058920	1100	The Art of Love	1965	99	Comedy
1967	614	tt0059389	1000	Life at the Top	1965	117	Drama
1967	615	tt0058590	1000	Sinderella and the Golden Bra	1964	81	Comedy,Fantasy,Musical
1967	616	tt0058182	1000	A Hard Day's Night	1964	87	Comedy,Musical
1967	617	tt0058981	1000	Boeing, Boeing	1965	102	Comedy
1967	618	tt0058586	1000	A Shot in the Dark	1964	102	Comedy,Crime,Mystery
1967	619	tt0059260	1000	Help!	1965	92	Adventure,Comedy,Musical
1967	620	tt0058333	1000	The Masque of the Red Death	1964	89	Drama,Horror
1967	621	tt0060736	950	The Naked Prey	1965	96	Adventure,Drama,Thriller
1967	622	tt0061205	900	A Year Toward Tomorrow	1966	25	Documentary,Short
1967	623	tt0061456	833	Catalina Caper	1967	84	Comedy,Musical,Mystery
1967	624	tt0062989	625	Fort Utah	1967	84	Drama,Western
1967	625	tt0057834	600	The Counterfeit Constable	1964	90	Comedy
1968	1	tt0061722	11322185	The Graduate	1967	106	Comedy,Drama,Romance
1968	2	tt0063374	8891615	The Odd Couple	1968	105	Comedy
1968	3	tt0061735	8185321	Guess Who's Coming to Dinner	1967	108	Comedy,Drama
1968	4	tt0062622	7902183	2001: A Space Odyssey	1968	149	Adventure,Sci-Fi
1968	5	tt0031381	7656392	Gone with the Wind	1939	238	Drama,Romance,War
1968	6	tt0063522	6450497	Rosemary's Baby	1968	137	Drama,Horror
1968	7	tt0061439	6368445	Camelot	1967	179	Adventure,Comedy,Drama
1968	8	tt0062430	4857397	Valley of the Dolls	1967	123	Drama,Music,Romance
1968	9	tt0063442	4554831	Planet of the Apes	1968	112	Adventure,Sci-Fi
1968	10	tt0061584	3792185	Doctor Dolittle	1967	152	Adventure,Comedy,Family
1968	11	tt0062994	3744275	Funny Girl	1968	151	Biography,Comedy,Drama
1968	12	tt0062990	3723788	The Fox	1967	110	Drama
1968	13	tt0062883	3299519	The Detective	1968	114	Crime,Drama,Thriller
1968	14	tt0062985	3129269	For Love of Ivy	1968	101	Comedy,Drama,Romance
1968	15	tt0063688	3060501	The Thomas Crown Affair	1968	102	Crime,Drama,Romance
1968	16	tt0061809	2878562	In Cold Blood	1967	134	Biography,Crime,Drama
1968	17	tt0063829	2518142	Yours, Mine and Ours	1968	111	Comedy,Family
1968	18	tt0063462	2517481	The Producers	1967	88	Comedy,Music
1968	19	tt0055614	2416624	West Side Story	1961	153	Crime,Drama,Musical
1968	20	tt0061620	2322980	Elvira Madigan	1967	91	Biography,Drama,Romance
1968	21	tt0062467	2148189	Wait Until Dark	1967	108	Thriller
1968	22	tt0061747	2091454	Hang 'Em High	1968	114	Drama,Western
1968	23	tt0063483	2091284	Rachel, Rachel	1968	101	Drama,Romance
1968	24	tt0061418	2065082	Bonnie and Clyde	1967	111	Action,Biography,Crime
1968	25	tt0063035	2058466	The Green Berets	1968	142	Drama,War
1968	26	tt0063801	1995744	Where Were You When the Lights Went Out?	1968	89	Comedy
1968	27	tt0063683	1863260	Therese and Isabelle	1968	118	Drama,Romance
1968	28	tt0062711	1835450	Barbarella	1968	98	Action,Adventure,Fantasy
1968	29	tt0062755	1774181	The Boston Strangler	1968	116	Crime,Drama,Mystery
1968	30	tt0063136	1750357	Interlude	1968	113	Drama,Romance
1968	31	tt0062974	1732480	Finian's Rainbow	1968	141	Family,Fantasy,Musical
1968	32	tt0063210	1660605	Lady in Cement	1968	93	Comedy,Crime,Drama
1968	33	tt0063356	1492438	No Way to Treat a Lady	1968	108	Comedy,Crime,Drama
1968	34	tt0062362	1447228	Thoroughly Modern Millie	1967	138	Comedy,Musical,Romance
1968	35	tt0063573	1429796	The Secret War of Harry Frigg	1968	110	Comedy,War
1968	36	tt0061852	1426415	The Jungle Book	1967	78	Adventure,Animation,Comedy
1968	37	tt0063415	1336625	The Party	1968	99	Comedy,Romance
1968	38	tt0063808	1296054	Wild in the Streets	1968	97	Comedy,Drama,Music
1968	39	tt0063642	1273347	Star!	1968	176	Biography,Comedy,Drama
1968	40	tt0063467	1231289	Prudence and the Pill	1968	92	Comedy,Romance
1968	41	tt0063050	1217211	The Heart Is a Lonely Hunter	1968	123	Drama
1968	42	tt0063426	1155150	Petulia	1968	105	Drama,Romance
1968	43	tt0063572	1146742	The Secret Life of an American Wife	1968	92	Comedy
1968	44	tt0061648	1109790	Far from the Madding Crowd	1967	168	Drama,History,Romance
1968	45	tt0060196	1100610	The Good, the Bad and the Ugly	1966	178	Adventure,Drama,Western
1968	46	tt0063115	1089578	I Love You, Alice B. Toklas!	1968	92	Comedy,Romance
1968	47	tt0063534	1031455	Salt and Pepper	1968	102	Comedy,Crime,Thriller
1968	48	tt0063094	1031099	Hot Millions	1968	106	Comedy,Crime
1968	49	tt0063771	1009067	The Two of Us	1967	86	Comedy,Drama
1968	50	tt0061749	992150	The Happiest Millionaire	1967	141	Comedy,Family,Musical
1968	51	tt0060802	989912	Closely Watched Trains	1966	92	Comedy,Drama,Romance
1968	52	tt0063389	980900	The One and Only, Genuine, Original Family Band	1968	110	Comedy,Drama,Family
1968	53	tt0062708	969357	Bandolero!	1968	106	Drama,Western
1968	54	tt0063557	964387	The Scalphunters	1968	102	Comedy,Drama,Western
1968	55	tt0061742	960945	Half a Sixpence	1967	143	Musical
1968	56	tt0063663	959533	The Swimmer	1968	95	Drama
1968	57	tt0063124	958081	If He Hollers, Let Him Go!	1968	106	Crime,Drama
1968	58	tt0062824	945276	Coogan's Bluff	1968	94	Action,Crime,Thriller
1968	59	tt0062141	940308	Poor Cow	1967	101	Crime,Drama,Romance
1968	60	tt0062886	936848	The Devil's Brigade	1968	130	Action,Drama,War
1968	61	tt0062153	916884	The President's Analyst	1967	103	Comedy,Sci-Fi,Thriller
1968	62	tt0063518	906766	Romeo and Juliet	1968	138	Drama,Romance
1968	63	tt0063063	876579	Here We Go Round the Mulberry Bush	1968	96	Comedy
1968	64	tt0062626	864903	5 Card Stud	1968	103	Drama,Mystery,Romance
1968	65	tt0063102	858821	How to Save a Marriage and Ruin Your Life	1968	102	Comedy,Romance
1968	66	tt0061395	856093	Belle de Jour	1967	100	Drama,Romance
1968	67	tt0063661	844663	Sweet November	1968	114	Comedy,Drama,Romance
1968	68	tt0062765	837786	Bullitt	1968	114	Action,Crime,Thriller
1968	69	tt0063410	818865	Paper Lion	1968	107	Comedy,Sport
1968	70	tt0063823	800096	Yellow Submarine	1968	85	Adventure,Animation,Comedy
1968	71	tt0157743	796590	Helga	1967	77	Documentary
1968	72	tt0063821	780640	With Six You Get Eggroll	1968	95	Comedy,Drama,Family
1968	73	tt0063501	771538	The Big Gundown	1967	110	Drama,Western
1968	74	tt0061391	765609	Bedazzled	1967	103	Comedy,Fantasy,Romance
1968	75	tt0061512	753032	Cool Hand Luke	1967	127	Crime,Drama
1968	76	tt0063227	713768	The Lion in Winter	1968	134	Biography,Drama,History
1968	77	tt0063341	711550	Never a Dull Moment	1968	99	Comedy,Crime,Family
1968	78	tt0063098	703241	How Sweet It Is!	1968	99	Comedy
1968	79	tt0048960	694682	Around the World in 80 Days	1956	175	Adventure,Comedy,Family
1968	80	tt0063794	653100	War and Peace	1965	393	Drama,Romance,War
1968	81	tt0062657	602815	The Ambushers	1967	102	Action,Comedy,Sci-Fi
1968	82	tt0062917	602122	Duffy	1968	101	Comedy,Crime
1968	83	tt0063592	574580	Shalako	1968	113	Action,Drama,Western
1968	84	tt0063219	570318	The Legend of Lylah Clare	1968	130	Drama
1968	85	tt0061398	567638	Berserk	1967	96	Horror,Mystery,Thriller
1968	86	tt0063128	565981	The Impossible Years	1968	92	Comedy,Drama,Romance
1968	87	tt0063636	551217	The Split	1968	91	Action,Crime,Drama
1968	88	tt0063256	528270	Madigan	1968	101	Crime,Drama,Thriller
1968	89	tt0063800	501967	Where Angels Go Trouble Follows!	1968	93	Comedy
1968	90	tt0063135	495734	Inspector Clouseau	1968	96	Comedy,Crime,Mystery
1968	91	tt0060325	494100	A Stranger in Town	1967	86	Action,Drama,Western
1968	92	tt0062673	489543	Anzio	1968	117	Drama,History,War
1968	93	tt0062792	477378	Charlie Bubbles	1968	89	Comedy,Drama
1968	94	tt0063747	475421	The Stranger Returns	1967	95	Comedy,Western
1968	95	tt0061955	474921	The Bride Wore Black	1968	107	Crime,Drama,Mystery
1968	96	tt0061138	470175	A Man and a Woman	1966	102	Drama,Romance
1968	97	tt0063811	456730	Will Penny	1967	108	Drama,Romance,Western
1968	98	tt0063571	453644	Secret Ceremony	1968	109	Drama,Thriller
1968	99	tt0063308	453422	A Minute to Pray, a Second to Die	1967	118	Action,Crime,Drama
1968	100	tt0059113	450739	Doctor Zhivago	1965	197	Drama,Romance,War
1968	101	tt0061502	446500	The Comedians	1967	150	Drama
1968	102	tt0062844	446259	Custer of the West	1967	143	Biography,Drama,History
1968	103	tt0061405	423105	Billion Dollar Brain	1967	111	Crime,Drama,Thriller
1968	104	tt0062751	421545	Boom!	1968	110	Drama,Thriller
1968	105	tt0063599	418100	The Shoes of the Fisherman	1968	162	Drama
1968	106	tt0062724	417612	The Diary of an Innocent Boy	1968	103	Comedy,Romance
1968	107	tt0063338	413064	Negatives	1968	98	Drama
1968	108	tt0062112	390271	The Penthouse	1967	96	Comedy,Drama,Horror
1968	109	tt0062863	370336	Dark of the Sun	1968	100	Action,Adventure,Drama
1968	110	tt0062310	368799	The Stranger	1967	104	Drama
1968	111	tt0061448	365187	Carmen, Baby	1967	87	Crime,Drama,Romance
1968	112	tt0062452	359244	Live for Life	1967	130	Drama,Romance
1968	113	tt0063531	340700	The Red Mantle	1967	92	Adventure,Drama
1968	114	tt0061814	340434	The Incident	1967	107	Crime,Drama,Thriller
1968	115	tt0063775	326256	Villa Rides	1968	125	Drama,War,Western
1968	116	tt0061789	322210	How I Won the War	1967	109	Comedy,War
1968	117	tt0062185	316794	Reflections in a Golden Eye	1967	108	Drama,Romance,Thriller
1968	118	tt0061669	315050	Fitzwilly	1967	102	Comedy,Romance
1968	119	tt0062737	314879	Blackbeard's Ghost	1968	106	Comedy,Family,Fantasy
1968	120	tt0062972	299600	The Filthy Five	1968	96	Drama
1968	121	tt0062859	296382	A Dandy in Aspic	1968	107	Action,Drama,Thriller
1968	122	tt0057810	295657	491	1964	110	Crime,Drama
1968	123	tt0061811	288919	In the Heat of the Night	1967	110	Drama,Mystery,Thriller
1968	124	tt0123368	268557	...and the Fifth Horseman Is Fear	1965	100	Drama,War
1968	125	tt0051608	266800	The Female	1958	101	Drama
1968	126	tt0063584	264368	Sergeant Ryker	1968	85	Drama,War
1968	127	tt0061801	260647	I'll Never Forget What's'isname	1967	97	Comedy,Drama
1968	128	tt0062281	257705	Smashing Time	1967	96	Comedy,Musical
1968	129	tt0062768	257013	Bye Bye Braverman	1968	94	Comedy,Drama
1968	130	tt0063121	256400	Ice Station Zebra	1968	148	Adventure,Thriller
1968	131	tt0063759	243912	Hour of the Wolf	1968	88	Drama,Horror,Mystery
1968	132	tt0062794	242180	Charly	1968	103	Drama,Romance,Sci-Fi
1968	133	tt0059800	241950	Thunderball	1965	130	Action,Adventure,Thriller
1968	134	tt0063662	239387	The Sweet Ride	1968	110	Drama
1968	135	tt0063805	237678	The Wicked Dreams of Paula Schultz	1968	113	Comedy
1968	136	tt0063654	229070	The Subject Was Roses	1968	107	Drama
1968	137	tt0062868	226150	Deadfall	1968	120	Crime,Drama,Thriller
1968	138	tt0063402	221624	P.J.	1967	109	Action,Mystery,Thriller
1968	139	tt0062790	217996	The Charge of the Light Brigade	1968	139	Drama,History,War
1968	140	tt0061591	215600	Don't Raise the Bridge, Lower the River	1968	99	Comedy
1968	141	tt0061833	208450	Inga	1968	81	Drama,Romance
1968	142	tt0060845	200400	That Woman	1966	91	Comedy,Drama
1968	143	tt0062636	197444	Grand Slam	1967	121	Crime,Drama
1968	144	tt0060164	196823	The Bible in the Beginning...	1966	174	Drama,Family
1968	145	tt0063456	196424	Pretty Poison	1968	89	Comedy,Crime,Drama
1968	146	tt0063477	190484	The Queen	1968	68	Documentary
1968	147	tt0060481	190000	The War Is Over	1966	121	Drama,War
1968	148	tt0057949	171700	The Games Men Play	1963	92	Comedy,Drama
1968	149	tt0062376	171550	To Sir, with Love	1967	105	Drama
1968	150	tt0060665	168712	A Man for All Seasons	1966	120	Biography,Drama,History
1968	151	tt0062671	167500	The Anniversary	1968	95	Comedy,Drama,Thriller
1968	152	tt0063067	159076	The High Commissioner	1968	101	Action,Drama,Thriller
1968	153	tt0063621	146802	Sol Madrid	1968	90	Action,Crime
1968	154	tt0063843	146314	Zita	1968	92	Drama
1968	155	tt0063246	145789	A Lovely Way to Die	1968	103	Crime,Drama,Mystery
1968	156	tt0062414	143700	Ulysses	1967	123	Drama
1968	157	tt0063799	143656	What's So Bad About Feeling Good?	1968	94	Comedy
1968	158	tt0041838	141623	Samson and Delilah	1949	134	Drama,Family,History
1968	159	tt0062713	140150	Guns for San Sebastian	1968	111	Action,Adventure,Drama
1968	160	tt0060853	139922	The Ugly Ones	1966	95	Drama,Western
1968	161	tt0142005	136471	You Are What You Eat	1968	75	Documentary,Music
1968	162	tt0061781	131289	The Firemen's Ball	1967	73	Comedy,Drama
1968	163	tt0330626	126000	Female	1964	\N	Drama
1968	164	tt0063459	125800	The Private Navy of Sgt. O'Farrell	1968	92	Comedy,War
1968	165	tt0062952	117364	Faces	1968	130	Drama
1968	166	tt0062987	116982	For Singles Only	1968	91	Comedy
1968	167	tt0060127	116150	Aroused	1966	78	Horror,Thriller
1968	168	tt0062975	115300	Firecreek	1968	104	Action,Adventure,Drama
1968	169	tt0062742	114942	Blue	1968	113	Drama,Romance,Western
1968	170	tt0055277	114825	The Parent Trap	1961	129	Comedy,Family,Romance
1968	171	tt0125764	111900	Venom	1966	96	Drama
1968	172	tt0063827	111405	The Young Runaways	1968	91	Drama
1968	173	tt0260434	109900	Tricks of the Trade	1968	83	Drama
1968	174	tt0061520	102667	Corruption	1968	91	Horror
1968	175	tt0063587	102667	Payment in Blood	1967	98	Drama,Horror,Western
1968	176	tt0060405	100896	The Queens	1966	110	Comedy
1968	177	tt0063140	99625	Isabel	1968	108	Horror,Thriller
1968	178	tt0063647	94700	The Strange Affair	1968	106	Crime,Drama
1968	179	tt0063570	90822	Sebastian	1968	100	Drama,Romance,Thriller
1968	180	tt0057076	87700	From Russia with Love	1963	115	Action,Adventure,Thriller
1968	181	tt0060453	87158	Georgy Girl	1966	99	Comedy,Drama,Romance
1968	182	tt0061483	86180	China Is Near	1967	107	Drama
1968	183	tt0061960	85200	A Matter of Innocence	1967	102	Comedy,Drama,Romance
1968	184	tt0128286	83970	A Journey to Jerusalem	1968	84	Documentary,Music
1968	185	tt0062426	83021	Up the Junction	1968	119	Drama
1968	186	tt0029583	81200	Snow White and the Seven Dwarfs	1937	83	Adventure,Animation,Family
1968	187	tt0062271	81000	The Birds, the Bees and the Italians	1966	115	Comedy
1968	188	tt0063013	79610	The Girl on a Motorcycle	1968	91	Drama,Romance
1968	189	tt0063240	78661	The Lost Continent	1968	97	Adventure
1968	190	tt0062731	77850	The Biggest Bundle of Them All	1968	105	Comedy,Crime
1968	191	tt0063034	76500	Great Catherine	1968	99	Comedy
1968	192	tt0061714	75767	The Glory Stompers	1967	85	Action,Drama
1968	193	tt0061586	75450	Anyone Can Play	1967	88	Comedy
1968	194	tt0063634	74802	Speedway	1968	94	Comedy,Musical,Romance
1968	195	tt0062739	74400	The Bliss of Mrs. Blossom	1968	93	Comedy
1968	196	tt0062829	74100	Counterpoint	1967	107	Drama,Music,War
1968	197	tt0062384	73500	Torture Garden	1967	93	Fantasy,Horror
1968	198	tt0060554	72700	I, a Lover	1966	91	Comedy
1968	199	tt0062728	72118	Les Biches	1968	100	Drama
1968	200	tt0060472	71800	Grand Prix	1966	176	Drama,Sport
1968	201	tt0063281	71733	Maryjane	1968	95	Drama
1968	202	tt0063429	70638	The Pink Jungle	1968	104	Action,Adventure,Comedy
1968	203	tt0063057	70250	The Hell with Heroes	1968	102	Drama
1968	204	tt0062898	64940	Doctor Faustus	1967	93	Drama,Horror,Mystery
1968	205	tt0062207	63850	Robbery	1967	110	Crime,Drama
1968	206	tt0063452	62500	The Power	1968	108	Sci-Fi,Thriller
1968	207	tt0061113	61100	Trans-Europ-Express	1966	105	Comedy,Drama,Mystery
1968	208	tt0061515	60450	Cop-Out	1967	104	Crime,Drama
1968	209	tt0062707	59950	The Violent Four	1968	98	Crime,Drama
1968	210	tt0062089	59800	Our Mother's House	1967	104	Drama,Thriller
1968	211	tt0062625	59521	30 Is a Dangerous Age, Cynthia	1968	85	Comedy,Romance
1968	212	tt0061387	59155	Battle Beneath the Earth	1967	91	Sci-Fi,Thriller
1968	213	tt0062973	58000	Finders Keepers, Lovers Weepers!	1968	71	Crime,Drama
1968	214	tt0061473	55700	The Chinese	1967	95	Comedy,Drama
1968	215	tt14096624	54500	Alaskan Safari	1968	118	Documentary
1968	216	tt0063370	53238	The Young, the Evil and the Savage	1968	82	Horror,Mystery,Thriller
1968	217	tt0061578	52654	The Dirty Dozen	1967	150	Action,Adventure,War
1968	218	tt0063709	52264	The Touchables	1968	97	Drama
1968	219	tt0060934	51900	The Sand Pebbles	1966	182	Adventure,Drama,Romance
1968	220	tt0058946	51750	The Battle of Algiers	1966	121	Drama,War
1968	221	tt0062443	50680	The Viking Queen	1967	91	Adventure
1968	222	tt0062620	49933	Two Girls for a Madman	1968	78	Drama,Horror
1968	223	tt0061420	49880	The Born Losers	1967	113	Action,Drama,Thriller
1968	224	tt0059540	49000	Once a Thief	1965	107	Crime,Drama,Thriller
1968	225	tt0063671	48250	Targets	1968	90	Crime,Drama,Thriller
1968	226	tt0252506	48200	High, Wild and Free	1968	105	Documentary,Family
1968	227	tt0062429	48000	Any Gun Can Play	1967	105	Action,Adventure,Drama
1968	228	tt0060516	47000	Lost Sex	1966	97	Drama
1968	229	tt0063157	46873	Joanna	1968	108	Comedy,Drama,Musical
1968	230	tt0061380	46450	The Ballad of Josie	1967	102	Comedy,Western
1968	231	tt0059535	46447	Kiss the Other Sheik	1965	85	Comedy
1968	232	tt0060748	45118	Nevada Smith	1966	128	Drama,Western
1968	233	tt0063503	45025	Revolution	1968	87	Documentary,History,Music
1968	234	tt0059646	44930	Repulsion	1965	105	Drama,Horror,Thriller
1968	235	tt0062977	44835	The Fixer	1968	132	Drama
1968	236	tt0063553	44500	The Savage Seven	1968	94	Action,Crime,Drama
1968	237	tt0059742	44100	The Sound of Music	1965	174	Biography,Drama,Family
1968	238	tt0060271	44000	The Game Is Over	1966	98	Drama
1968	239	tt0062080	43593	The Treasure of San Gennaro	1966	104	Comedy,Crime
1968	240	tt0253145	43591	Inside North Viet Nam	1967	85	Documentary
1968	241	tt0063049	43250	Head	1968	86	Comedy,Fantasy,Musical
1968	242	tt0059324	42332	I, a Woman	1965	95	Drama
1968	243	tt0062447	41100	Le viol	1967	82	Drama
1968	244	tt0051983	40200	Nazarin	1959	94	Drama
1968	245	tt0056905	40105	The Carabineers	1963	80	Comedy,Drama,War
1968	246	tt0063222	39888	Legendary Champions	1968	77	Documentary,History,Sport
1968	247	tt0061180	39000	The Whisperers	1967	106	Drama
1968	248	tt0061655	39000	The Fearless Vampire Killers	1967	91	Comedy,Fantasy,Horror
1968	249	tt0060176	38547	Blow-Up	1966	111	Drama,Mystery,Thriller
1968	250	tt1403101	38189	Week-End	1968	\N	Comedy,Short
1968	251	tt0057917	38018	The Carpetbaggers	1964	150	Drama,Romance
1968	252	tt0212542	38000	Caressed	1964	81	Drama
1968	253	tt0061696	37650	Games	1967	100	Thriller
1968	254	tt0059025	37580	Chappaqua	1966	82	Drama
1968	255	tt0063646	37400	The Story of a Three Day Pass	1967	87	Drama,Romance
1968	256	tt0062474	37390	Warrendale	1967	100	Documentary
1968	257	tt0062978	37333	A Flea in Her Ear	1968	94	Comedy
1968	258	tt0061433	36450	More Than a Miracle	1967	115	Comedy,Fantasy,Romance
1968	259	tt0055647	36300	Love Mates	1961	108	Comedy,Romance
1968	260	tt0063765	36200	The Vengeance of She	1968	101	Adventure,Fantasy
1968	261	tt0354665	35950	Love Affair	1965	\N	Drama,Romance
1968	262	tt0059775	35750	Eric Soya's '17'	1965	87	Comedy
1968	263	tt0057320	35100	Moonlighting Wives	1966	86	Drama
1968	264	tt0063675	35050	Tell Me Lies	1968	118	Documentary,Drama
1968	265	tt0059589	35000	The Uninhibited	1965	94	Drama
1968	266	tt0062890	34850	Did You Hear the One About the Traveling Saleslady?	1968	96	Comedy
1968	267	tt0063297	34200	A Midsummer Night's Dream	1968	124	Comedy,Fantasy,Romance
1968	268	tt0043265	34100	The African Queen	1951	105	Adventure,Drama,Romance
1968	269	tt0060668	34050	Marat/Sade	1967	119	Drama,History,Music
1968	270	tt0063285	32900	Witchfinder General	1968	86	Drama,Horror
1968	271	tt0061594	32700	The Double Man	1967	105	Mystery,Thriller
1968	272	tt0061719	32200	Good Morning... and Goodbye!	1967	80	Comedy,Drama,Fantasy
1968	273	tt0063095	32083	Hot Spur	1968	91	Drama,Western
1968	274	tt0063335	32000	The Name of the Game Is Kill!	1968	84	Thriller
1968	275	tt0061758	32000	Hells Angels on Wheels	1967	95	Crime,Drama,Thriller
1968	276	tt0062780	31950	Cargo of Love	1968	70	Drama
1968	277	tt0063131	31900	Inadmissible Evidence	1968	94	Drama
1968	278	tt0061553	31800	The Day the Fish Came Out	1967	109	Comedy,Sci-Fi
1968	279	tt0063523	31500	Rosie!	1967	98	Comedy
1968	280	tt0060092	31250	The Alley Tramp	1968	69	Drama
1968	281	tt0062369	31000	The Tiger Makes Out	1967	94	Comedy
1968	282	tt0060740	31000	Night Games	1966	105	Drama
1968	283	tt0062688	30850	Attack on the Iron Coast	1968	89	Action,Drama,War
1968	284	tt0063155	30550	Jigsaw	1968	97	Mystery,Thriller
1968	285	tt0062866	30300	Dayton's Devils	1968	103	Crime
1968	286	tt0058301	30000	Russ Meyer's Lorna	1964	78	Drama
1968	287	tt0062385	29838	The Touch of Her Flesh	1967	78	Horror,Thriller
1968	288	tt0062462	29300	Murder Czech Style	1967	90	Comedy,Crime
1968	289	tt0060921	27660	The Russians Are Coming the Russians Are Coming	1966	126	Comedy,War
1968	290	tt0060476	27200	The Great St. Trinian's Train Robbery	1966	93	Comedy,Crime,Family
1968	291	tt0125861	27100	Love Is Where It's At	1968	70	Crime,Mystery,Romance
1968	292	tt0061837	27000	The Reluctant Sadist	1967	90	Comedy
1968	293	tt0060574	26700	Young Törless	1966	87	Drama
1968	294	tt0062873	26600	The Young Girls of Rochefort	1967	125	Comedy,Drama,Musical
1968	295	tt0062137	26300	The Oldest Profession	1967	119	Comedy,Drama
1968	296	tt0062901	26050	Don't Just Stand There	1968	99	Comedy
1968	297	tt0063643	25800	Stay Away, Joe	1968	102	Comedy,Musical,Romance
1968	298	tt0059805	25300	Guilt	1965	90	Drama
1968	299	tt0060491	24900	Hawaii	1966	189	Drama
1968	300	tt0062259	24750	She Freak	1967	83	Horror
1968	301	tt0179189	24700	Funnyman	1967	102	Comedy,Drama
1968	302	tt0063260	24085	The Magus	1968	117	Drama,Fantasy,Mystery
1968	303	tt0061759	24050	The Hellcats	1968	90	Sport,Thriller
1968	304	tt0063231	24000	Live a Little, Love a Little	1968	89	Comedy,Musical,Romance
1968	305	tt0061946	23950	A Man Called Dagger	1968	86	Action,Thriller
1968	306	tt0060413	23900	Finders Keepers	1966	94	Comedy,Musical
1968	307	tt0169885	23300	A Face of War	1968	72	Documentary,War
1968	308	tt0062512	23200	You Only Live Twice	1967	117	Action,Adventure,Thriller
1968	309	tt0059564	23000	Paris au mois d'août	1966	94	Comedy,Romance
1968	310	tt0062683	22950	Assignment K	1968	97	Action,Crime,Drama
1968	311	tt0061528	22900	The Crazy World of Laurel and Hardy	1966	83	Comedy,Documentary
1968	312	tt0062266	22731	The Shuttered Room	1967	99	Horror
1968	313	tt0061358	22550	The Animal	1968	88	Thriller
1968	314	tt0059851	22536	The Man with the Balloons	1967	85	Comedy
